;20-yr ;5-yr;;
10:00;0.885;0.605;1;0
10:05;1.3;0.925;2;300
10:10;1.785;1.215;3;600
10:15;2.225;1.575;4;900
10:20;3.65;2.575;5;1200
10:25;7.49;5.635;6;1500
10:30;7.49;5.635;7;1800
10:35;3.65;2.575;8;2100
10:40;2.225;1.575;9;2400
10:45;1.785;1.215;10;2700
10:50;1.3;0.925;11;3000
10:55;0.885;0.605;12;3300
